Cod_Municipo,UF,Municipio,0a5,6a14,15a24,25a39,40a59,40a59,60
5208301,GO,Divinópolis de Goiás,4962,9.51,17.45,16.59,23.62,21.24,11.59
4306429,RS,Dois Irmãos das Missões,2157,8.58,14.84,15.62,20.26,26.29,14.42
4306452,RS,Dois Lajeados,3278,5.06,9.64,13.94,21.38,29.32,20.65
3514205,SP,Dolcinópolis,2096,5.87,12.31,15.03,20.9,27.67,18.23
3122470,MG,Dom Bosco,3814,7.89,17.02,18.25,20.82,25.04,10.99
3122603,MG,Dom Joaquim,4535,8.64,16.52,17.11,19.8,22.32,15.61
2910206,BA,Dom Macedo Costa,3874,7.82,14.71,18.33,24.42,20.62,14.09
4306551,RS,Dom Pedro de Alcântara,2550,5.14,10.82,15.73,19.22,30.27,18.82
3122801,MG,Dom Viçoso,2994,6.81,13.56,14.7,22.21,27.39,15.33
2203420,PI,Domingos Mourão,4264,10.32,20.87,19.75,18.67,18.46,11.94
4205100,SC,Dona Emma,3721,8.47,15.29,16.96,22.23,24.35,12.71
4306700,RS,Dona Francisca,3401,6.44,12.17,17.88,18.29,28.11,17.11
3123304,MG,Dores do Turvo,4462,6.12,16.09,16.52,19.81,25.5,15.96
3123403,MG,Doresópolis,1440,7.92,13.82,14.79,24.44,25.97,13.06
3123502,MG,Douradoquara,1841,7.44,11.52,16.57,21.78,26.72,15.97
4205159,SC,Doutor Pedrinho,3604,8.57,14.12,16.07,21.2,25.69,14.35
4306759,RS,Doutor Ricardo,2030,4.53,11.92,15.07,17.14,29.9,21.43
2505808,PB,Duas Estradas,3638,8.85,17.98,18.17,19.24,19.3,16.47
1707306,TO,Dueré,4592,10.19,16.75,17.42,22.06,21.91,11.67
5207352,GO,Edealina,3733,6.91,15,14.33,22.37,26.28,15.11
2203602,PI,Eliseu Martins,4665,9.45,16.12,17.32,22.49,20.28,14.34
3514924,SP,Elisiário,3120,7.56,11.15,16.89,26.57,23.49,14.33
2505907,PB,Emas,3317,10.94,18.51,18.42,23.76,17.4,10.97
3514957,SP,Embaúba,2423,7.35,11.6,16.01,23.73,26.5,14.82
3515129,SP,Emilianópolis,3020,6.79,12.09,16.42,21.92,26.03,16.75
4306924,RS,Engenho Velho,1527,8.71,17.16,17.75,18.93,23.31,14.15
4205175,SC,Entre Rios,3018,8.85,21.7,17.73,21.31,20.54,9.87
4107538,PR,Entre Rios do Oeste,3926,7.21,13.78,16.35,23.51,26.21,12.94
4306957,RS,Entre Rios do Sul,3080,7.08,13.96,14.87,17.56,27.31,19.22
4306973,RS,Erebango,2970,7,15.45,17.71,19.49,25.19,15.15
4205191,SC,Ermo,2050,8.34,13.9,18.05,21.8,25.07,12.83
4307054,RS,Ernestina,3088,6.9,13.57,14.28,20.5,28.56,16.19
4205209,SC,Erval Velho,4352,7.01,13.12,15.4,20.22,27.73,16.52
4307401,RS,Esmeralda,3168,7.01,14.3,14.87,20.36,26.39,17.08
4307450,RS,Esperança do Sul,3272,6.02,12.16,12.62,16.26,31.2,21.73
4107520,PR,Esperança Nova,1970,6.04,13.35,13.5,21.02,27.06,19.04
4107546,PR,Espigão Alto do Iguaçu,4677,9.62,17.92,16.04,19.39,22.98,14.05
3124401,MG,Espírito Santo do Dourado,4429,6.73,12.8,15.13,22.33,27.46,15.56
3515194,SP,Espírito Santo do Turvo,4244,9.71,15.72,18.83,23.3,23,9.45
3124609,MG,Estrela Dalva,2470,7.41,12.96,17.25,20,25.43,16.96
3124708,MG,Estrela do Indaiá,3516,6.74,13.77,14.02,20.53,26.99,17.95
3515301,SP,Estrela do Norte,2658,8.99,13.62,18.81,21.18,25.17,12.23
5207501,GO,Estrela do Norte,3320,7.98,14.01,18.19,21.87,25.72,12.23
4307815,RS,Estrela Velha,3628,7.14,13.97,16.76,21.97,27.43,12.73
4307831,RS,Eugênio de Castro,2798,5.86,13.19,13.3,17.58,30.59,19.48
3125002,MG,Ewbank da Câmara,3753,8.31,15.59,18.36,22.38,24.51,10.84
4307864,RS,Fagundes Varela,2579,5.78,10.24,12.45,20.63,30.67,20.24
3125200,MG,Fama,2350,6.34,12.38,14.98,19.11,29.74,17.45
3125309,MG,Faria Lemos,3376,8.32,14.43,16.91,19.37,24.76,16.2
4107553,PR,Farol,3472,8.21,15.5,16.45,21.69,25.43,12.73
1707553,TO,Fátima,3805,9.33,19.5,17.06,22.73,20.03,11.35
4308052,RS,Faxinalzinho,2567,6.39,15.62,15.15,18.7,26.41,17.72
4308078,RS,Fazenda Vilanova,3697,8.93,13.66,16.74,21.67,24.53,14.47
2702702,AL,Feliz Deserto,4345,11.42,19.13,20.3,22.32,18.25,8.58
4107702,PR,Fênix,4802,6.85,13.99,17.16,20.55,26.24,15.2
3125804,MG,Fernandes Tourinho,3030,7.46,15.38,17.82,19.87,24.29,15.18
2605459,PE,Fernando de Noronha,2630,8.82,11.56,15.74,33.12,27.07,3.69
2403756,RN,Fernando Pedroza,2854,8.86,14.3,20.36,21.16,21.41,13.91
3515657,SP,Fernão,1563,7.74,13.69,15.42,23.48,23.1,16.57
5003900,MS,Figueirão,2928,9.29,14.75,15.47,26.88,23.74,9.87
5103809,MT,Figueirópolis D'Oeste,3796,8.59,15.15,18.34,23.42,22.6,11.91
4107850,PR,Flor da Serra do Sul,4726,7.77,16.78,16.82,20.44,26.01,12.19
4205357,SC,Flor do Sertão,1588,6.8,14.29,16.12,19.65,27.33,15.81
3515806,SP,Flora Rica,1752,5.48,12.9,15.64,17.81,27.51,20.66
3515905,SP,Floreal,3003,4.26,10.39,14.75,19.81,29.64,21.15
2203800,PI,Flores do Piauí,4366,10.79,17.7,17.16,21.6,20.59,12.16
2203859,PI,Floresta do Piauí,2482,7.78,16.84,16.52,21.88,22.68,14.3
4308250,RS,Floriano Peixoto,2018,4.21,12.09,13.23,18.19,31.57,20.71
4108106,PR,Flórida,2543,7.67,13.76,15.77,21.82,26.58,14.39
3516101,SP,Florínia,2829,7.14,13.72,15.66,21.39,26.41,15.69
4205431,SC,Formosa do Sul,2601,6.31,14.99,18.26,18.99,26.68,14.76
5208103,GO,Formoso,4883,7.74,14.6,15.32,22.12,26.52,13.7
4308433,RS,Forquetinha,2479,3.87,9.8,12.42,17.87,32.51,23.52
3126307,MG,Fortaleza de Minas,4098,7.91,14.64,16.47,22.11,25.57,13.3
1708254,TO,Fortaleza do Tabocão,2419,10.79,17.69,18.73,23.94,20.21,8.64
4308458,RS,Fortaleza dos Valos,4575,6.47,13.7,16.26,21.36,27.89,14.32
3126406,MG,Fortuna de Minas,2705,8.02,15.67,17.3,23.48,22.92,12.61
2204105,PI,Francisco Ayres,4477,9.29,16.26,18.43,19.1,21.67,15.26
2403905,RN,Francisco Dantas,2874,8.11,14.54,18.09,22.79,22.48,13.99
3126604,MG,Francisco Dumont,4863,9.77,17.71,18.12,22.64,20.6,11.17
2204154,PI,Francisco Macedo,2879,9.07,16.26,18.83,24.42,19.94,11.5
3126950,MG,Frei Lagonegro,3329,8.8,18.95,18.89,22.65,19.04,11.66
2506202,PB,Frei Martinho,2933,8.29,13.64,15.96,21.34,21.96,18.82
4205555,SC,Frei Rogério,2474,6.95,17.87,16.37,19.81,27.12,11.88
3127057,MG,Fronteira dos Vales,4687,8.81,17.2,16.88,20.1,21.1,15.92
2404002,RN,Frutuoso Gomes,4233,9.07,13.82,18.83,22.06,22.02,14.2
3127206,MG,Funilândia,3855,8.69,17.04,16.78,22.13,22.88,12.48
3516507,SP,Gabriel Monteiro,2708,6.28,10.64,14.44,22.16,28.99,17.5
2404101,RN,Galinhos,2159,9.96,19.13,20.66,23.99,17.6,8.66
4205605,SC,Galvão,3472,7.75,15.18,16.24,20.39,27.3,13.13
5208152,GO,Gameleira de Goiás,3275,9.5,16.64,14.32,23.85,24.37,11.33
4308656,RS,Garruchos,3234,7.3,14.29,14.94,20.59,28.32,14.56
3516804,SP,Gastão Vidigal,4193,8.23,11.19,19.53,25.88,21.87,13.31
2911253,BA,Gavião,4561,7.89,14.87,19.21,20.26,23.22,14.56
3516853,SP,Gavião Peixoto,4419,8.51,14.35,19.19,24.89,22.47,10.59
2802502,SE,General Maynard,2929,9.53,17.86,19.53,24.51,19.19,9.39
4308854,RS,Gentil,1677,6.44,11.81,16.22,21.29,27.85,16.4
3127354,MG,Glaucilândia,2962,8.44,16.37,16.91,22.38,22.05,13.84
3517109,SP,Glicério,4565,8.37,13.87,15.68,23.26,24.95,13.87
5103957,MT,Glória D'Oeste,3135,8.26,15.12,14.83,23.13,26.16,12.5
4108551,PR,Godoy Moreira,3337,7.31,13.96,13.84,19.45,28.29,17.14
3127370,MG,Goiabeira,3053,9.01,14.48,16.87,21.52,24.27,13.86
3127388,MG,Goianá,3659,7.35,13.39,15.25,19.05,28.12,16.84
1708304,TO,Goianorte,4956,9.48,19.9,16.38,22.38,21.41,10.45
3127404,MG,Gonçalves,4220,6.71,15.02,14.64,21.42,26.85,15.36
5209150,GO,Gouvelândia,4949,9.72,13.8,15.88,24.91,24.07,11.62
4309126,RS,Gramado dos Loureiros,2269,7.8,15.73,15.25,17.23,29.13,14.85
4309159,RS,Gramado Xavier,3970,9.87,17.41,16.98,22.29,23.48,9.97
2304806,CE,Granjeiro,4629,9.53,19.64,19.33,21.8,17.74,11.97
3127909,MG,Grupiara,1373,7.65,12.24,14.71,22.07,27.31,16.02
4309258,RS,Guabiju,1598,4.63,10.14,14.96,16.52,33.54,20.21
4109005,PR,Guapirama,3891,8.4,14.52,18.17,20.66,25.91,12.34
4109104,PR,Guaporema,2219,7.3,13.97,18.39,21.32,24.88,14.15
3128253,MG,Guaraciama,4718,8.63,15.54,18.42,22.64,23.42,11.36
5209291,GO,Guaraíta,2376,6.44,13.09,15.24,21.04,30.22,13.97
2305100,CE,Guaramiranga,4164,8.5,18.95,20.68,21.88,19.5,10.49
5209408,GO,Guarani de Goiás,4258,9.21,16.63,17.43,22.43,22.57,11.74
3518008,SP,Guarani d'Oeste,1970,7.41,12.59,15.38,20.61,26.8,17.21
3128501,MG,Guarará,3929,7.56,14.48,16.37,21.66,25.68,14.25
2204550,PI,Guaribas,4401,11.27,23.24,22.18,21.04,15.47,6.79
5209457,GO,Guarinos,2299,6.7,13.75,13.83,21.1,28.75,15.88
4206603,SC,Guarujá do Sul,4908,6.28,13.2,17.87,19.95,27.73,14.98
4206652,SC,Guatambú,4679,7.95,15.84,18.36,20.73,25.8,11.33
2506509,PB,Gurjão,3159,8.58,15.35,18.65,20.51,22.44,14.47
3518909,SP,Guzolândia,4754,8.44,14.07,16.79,23.29,24.65,12.77
4309555,RS,Harmonia,4254,6.06,12.79,15.89,22.61,28.11,14.53
5209606,GO,Heitoraí,3571,7.67,14.42,16.77,21.7,25.43,14
4309571,RS,Herveiras,2954,8.94,15.17,17.26,22.61,23.6,12.42
5209804,GO,Hidrolina,4029,7.22,13.78,16.01,21.2,26.9,14.89
2204600,PI,Hugo Napoleão,3771,9.44,17.26,17.93,21.88,21.03,12.46
4309704,RS,Humaitá,4919,6.22,11.3,14.82,18.52,31.02,18.11
4309753,RS,Ibarama,4371,8.49,14.32,16.61,22.81,24.2,13.57
4309803,RS,Ibiaçá,4710,5.1,11.57,14.33,17.75,31.95,19.3
4206751,SC,Ibiam,1945,6.38,13.68,16.56,20.62,28.79,13.98
4206801,SC,Ibicaré,3373,6.73,13.13,13.9,19.95,28.79,17.49
2912608,BA,Ibiquera,4866,10.05,18.89,17.82,20.08,20.32,12.84
4309951,RS,Ibirapuitã,4061,7.21,14.9,15.98,19.21,26.52,16.18
3129905,MG,Ibitiúra de Minas,3382,6.24,14.31,15.7,22.15,26.58,15.02
3130002,MG,Ibituruna,2866,8.44,16.33,16.54,21.91,22.78,13.99
4110003,PR,Iguaraçu,3982,7.63,13.23,18.73,23,24.84,12.56
4110052,PR,Iguatu,2234,7.52,15,15.8,21.62,24.57,15.49
4310306,RS,Ilópolis,4102,5.83,12.63,15.41,20.97,28.04,17.14
4310363,RS,Imigrante,3023,5.23,9.43,12.34,20.61,28.22,24.18
4110300,PR,Inajá,2988,7.53,15.13,17.03,22.29,24.13,13.89
3520608,SP,Indiana,4825,6.76,12.46,17.31,23.32,25.26,14.9
4110409,PR,Indianópolis,4299,7.19,13.42,15.79,20.59,27.19,15.82
3520707,SP,Indiaporã,3903,6.15,10.74,15.07,21.34,27.77,18.93
5104500,MT,Indiavaí,2397,10.35,16.94,17.44,24.03,21.69,9.55
3130804,MG,Ingaí,2629,7.42,14.26,16.77,22.75,25.87,12.93
2607109,PE,Ingazeira,4496,9.21,17.13,18.82,20.44,21.33,13.08
4310413,RS,Inhacorá,2267,7.76,14.47,15.39,18.39,28.72,15.26
3520806,SP,Inúbia Paulista,3630,7.58,13,16.31,23.03,25.29,14.79
4207577,SC,Iomerê,2739,5.91,12.12,14.82,20.45,29.06,17.63
3131406,MG,Ipiaçu,4107,7.55,13.05,16.17,22.4,25.27,15.56
3521150,SP,Ipiguá,4463,7.53,12.59,16.02,22.88,25.92,15.06
4207601,SC,Ipira,4752,6.27,13.7,15.26,19.34,28.22,17.21
5210158,GO,Ipiranga de Goiás,2844,6.72,14.24,14.03,21.52,28.06,15.44
4310462,RS,Ipiranga do Sul,1944,4.89,9.83,15.28,17.9,31.84,20.27
3521200,SP,Iporanga,4299,9.82,18.19,17.77,21.96,20.33,11.93
2404804,RN,Ipueira,2077,7.8,14.97,15.94,22.97,23.01,15.31
1709807,TO,Ipueiras,1639,12.02,19.22,16.47,23.61,17.94,10.74
4110656,PR,Iracema do Oeste,2578,6.94,13.5,15.75,20.71,26.84,16.25
4207759,SC,Iraceminha,4253,6.96,14.6,14.98,19.37,28.24,15.85
4207858,SC,Irati,2096,6.25,15.31,18.7,19.04,26.86,13.84
5210307,GO,Israelândia,2887,6.17,13.02,15.97,22.1,27.75,15
2803104,SE,Itabi,4972,8.53,16.87,18.04,20.51,23.13,12.91
3132008,MG,Itacambira,4988,7.62,17.18,20.67,22.19,20.47,11.87
2607406,PE,Itacuruba,4369,12.36,18.54,19.3,22.93,17.78,9.09
4310553,RS,Itacurubi,3441,7.56,15.23,13.92,19.21,28.07,16.01
4110904,PR,Itaguajé,4568,8.27,15.39,17.73,21.08,24.54,12.98
5210562,GO,Itaguari,4513,7.91,13.92,15.71,23.53,25.66,13.27
3522000,SP,Itaju,3246,8.44,14.05,17.41,22.86,23.44,13.8
3132602,MG,Itamarati de Minas,4079,5.93,11.5,17.63,21.01,28.59,15.35
3132800,MG,Itambé do Mato Dentro,2283,7.36,13.4,17.21,19.45,26.15,16.43
3522158,SP,Itaóca,3228,7.65,18.65,14.59,20.07,23.42,15.61
3522653,SP,Itapirapuã Paulista,3880,10.18,20.31,17.6,22.04,18.48,11.39
1710904,TO,Itapiratins,3532,9.88,18.8,16.76,22.9,20.44,11.21
1711100,TO,Itaporã do Tocantins,2445,10.14,17.75,17.46,23.97,20.37,10.31
4310579,RS,Itapuca,2344,7,15.4,15.53,19.67,27.65,14.76
3523008,SP,Itapura,4357,8.26,14.37,17.21,23.09,24.37,12.69
4310652,RS,Itati,2584,6.04,14.59,13.43,18.38,29.1,18.46
4310702,RS,Itatiba do Sul,4171,5.97,14.07,15.46,15.92,31.31,17.26
5104559,MT,Itaúba,4575,9.9,17.95,17.92,23.65,22.34,8.24
1600253,AP,Itaubal,4265,14.26,25.74,20.38,19.88,14.26,5.49
4111308,PR,Itaúna do Sul,3583,8.96,15.32,17.08,20.85,22.38,15.41
3134509,MG,Itutinga,3913,6.98,13.67,16.99,21.03,27.65,13.67
4111605,PR,Ivatuba,3010,5.51,13.12,27.04,17.61,23.99,12.72
5211602,GO,Ivolândia,2663,6.65,12.58,13.93,21.22,29.93,15.7
4310751,RS,Ivorá,2156,5.66,10.99,15.54,17.63,29.04,21.15
4208609,SC,Jaborá,4041,6.53,12.65,17.15,18.54,28.98,16.16
4111704,PR,Jaboti,4902,7.57,15.2,14.5,23.7,25.42,13.61
4310850,RS,Jaboticaba,4098,7.86,15.3,14.18,19.11,27.72,15.84
4310876,RS,Jacuizinho,2507,7.42,14.68,15.76,20.94,26.61,14.6
4310900,RS,Jacutinga,3633,5.67,10.82,16.41,18.52,30.28,18.3
3135001,MG,Jaguaraçu,2990,7.76,14.52,17.83,22.41,25.25,12.24
3135308,MG,Japaraíba,3939,9.14,15.38,18.41,24.7,23.1,9.27
4112306,PR,Japira,4903,8.63,15.62,15.93,20.76,24.92,14.13
4311122,RS,Jaquirana,4177,9.36,16.97,14.05,18.46,26.43,14.72
2405504,RN,Jardim de Angicos,2607,10.13,16.76,18.8,20.18,20.14,14
2205250,PI,Jardim do Mulato,4309,9.96,17.1,18.54,20.47,21.68,12.25
4112603,PR,Jardim Olinda,1409,8.3,14.48,17.1,21.86,26.05,12.21
4208955,SC,Jardinópolis,1766,6.06,15.23,16.99,18.52,29.73,13.48
4311130,RS,Jari,3575,6.52,13.43,14.99,21.9,27.33,15.83
5005103,MS,Jateí,4011,9.4,15.36,17.63,24.58,23.36,9.67
2205276,PI,Jatobá do Piauí,4656,8.93,15.34,16.8,22.53,21.48,14.93
1711506,TO,Jaú do Tocantins,3507,10.07,17.08,13.89,22.07,23.52,13.37
5212006,GO,Jaupaci,3000,6.67,15,14.4,22.33,26.6,15
3525409,SP,Jeriquara,3160,9.3,15.95,18.01,24.49,21.17,11.08
2205300,PI,Jerumenha,4390,9.29,18.11,19.11,20.36,20.34,12.78
3135902,MG,Jesuânia,4768,6.44,14.47,16.36,22.4,26.09,14.24
5212055,GO,Jesúpolis,2300,8.09,15.61,17,21.39,24.39,13.52
2205359,PI,João Costa,2960,9.76,15.57,19.63,23.78,20.24,11.01
2405900,RN,João Dias,2601,9.34,16.65,20.84,21.65,18.69,12.84
3525607,SP,João Ramalho,4150,8.94,14.51,18.77,23.45,23.45,10.89
3136405,MG,Joaquim Felício,4305,8.22,15.61,18.84,20.44,22.88,14.01
4209151,SC,José Boiteux,4721,9.51,17.81,17.54,20.86,21.84,12.43
3136520,MG,José Gonçalves de Minas,4553,10.08,19.28,23.11,23.37,16.85,7.31
3136553,MG,José Raydan,4376,8.57,17.5,17.34,20.84,20.96,14.79
3136579,MG,Josenópolis,4566,11.74,22.1,20.32,17.56,18.42,9.86
1711803,TO,Juarina,2231,10.22,19.27,17.88,22.46,21.34,8.83
2205516,PI,Juazeiro do Piauí,4757,10.72,19.23,19,20.9,18.98,11.16
3525805,SP,Júlio Mesquita,4430,7.16,16.66,17.38,22.23,22.75,13.81
3525854,SP,Jumirim,2798,7.68,13.8,19.44,25.16,22.09,11.83
2105658,MA,Junco do Maranhão,4020,12.16,22.44,20.5,21.47,15.8,7.64
2406155,RN,Jundiá,3582,9.58,18.43,18.87,21.78,17.67,13.68
2703908,AL,Jundiá,4202,10.23,20.35,20.32,20.85,19.11,9.14
4112900,PR,Jundiaí do Sul,3433,7.72,15.99,15.61,18.53,27.35,14.8
4209177,SC,Jupiá,2148,7.77,15.36,16.2,19.69,26.49,14.48
3136801,MG,Juramento,4113,8.32,16.97,18.62,23.27,21.01,11.82
2205532,PI,Jurema,4517,10.34,17.29,20.06,22.65,18.26,11.4
4113106,PR,Kaloré,4506,6.28,11.54,15.56,19.57,27.94,19.11
4209201,SC,Lacerdópolis,2199,6.68,12.64,13.87,20.96,28.69,17.14
2918704,BA,Lafaiete Coutinho,3901,7.59,14.1,18.1,22.2,22.69,15.33
2508109,PB,Lagoa,4681,8.27,15.98,17.99,21.73,21.15,14.89
4311239,RS,Lagoa Bonita do Sul,2662,8.38,14.8,14.99,22.84,24.72,14.27
2406403,RN,Lagoa de Velhos,2668,9.67,17.77,20.28,20.43,18.93,12.93
2205565,PI,Lagoa do Barro do Piauí,4523,9.55,18.04,20.43,21.8,18.15,12.03
2205581,PI,Lagoa do Piauí,3863,10.25,16.98,19.73,23.12,19.05,10.87
2205599,PI,Lagoa do Sítio,4850,10.62,16.66,16.35,22.16,21.98,12.23
1711951,TO,Lagoa do Tocantins,3525,15.57,22.35,17.39,18.92,17.16,8.6
3137304,MG,Lagoa dos Patos,4225,8.95,17.92,20.19,22.65,18.75,11.55
4311270,RS,Lagoa dos Três Cantos,1598,4.63,10.64,14.02,18.34,31.29,21.09
5212253,GO,Lagoa Santa,1254,6.86,15.71,16.99,22.41,26.32,11.72
3526308,SP,Lagoinha,4841,6.38,14.32,15.82,20.49,25.16,17.83
2205540,PI,Lagoinha do Piauí,2656,9.9,18.03,18.11,20.75,20.71,12.5
1712009,TO,Lajeado,2773,11.86,18.5,17.27,25.46,18.75,8.15
4311429,RS,Lajeado do Bugre,2487,9.73,16.57,15.08,20.31,23.84,14.48
4209458,SC,Lajeado Grande,1490,6.24,12.01,17.11,19.6,29.33,15.7
2918902,BA,Lajedão,3733,9.16,15.27,16.18,22.34,22.88,14.17
2919009,BA,Lajedinho,3936,9.98,17.89,18.75,20.93,20.27,12.17
2406809,RN,Lajes Pintadas,4612,8.33,16.57,19.69,21.08,20.45,13.9
3137908,MG,Lamim,3452,8.11,14.95,15.3,21.84,23.87,15.93
2508406,PB,Lastro,2841,8.87,14.71,17.74,23.06,21.54,14.08
1712157,TO,Lavandeira,1605,11.53,18.38,16.14,23.61,21.5,8.85
3138302,MG,Leandro Ferreira,3205,8.02,13.76,17.19,22.71,23.43,14.88
3138351,MG,Leme do Prado,4804,8.72,18.4,21.59,22.31,19.98,8.99
4209805,SC,Leoberto Leal,3365,8.26,13.76,16.7,23.06,26.06,12.15
4113403,PR,Leópolis,4145,6.9,13.92,16.48,21.25,26.68,14.76
4113429,PR,Lidianópolis,3973,7.1,12.06,15.4,19.1,28.47,17.87
4209854,SC,Lindóia do Sul,4642,7.11,12.49,14.97,21.5,28.31,15.62
4311643,RS,Linha Nova,1624,6.03,10.04,13.61,20.14,29.06,21.12
1712405,TO,Lizarda,3725,12.27,22.17,17.66,16.72,20.54,10.63
4113601,PR,Lobato,4401,7.84,13.32,15.88,24.49,26.9,11.57
2508554,PB,Logradouro,3942,10.27,15.88,20.29,21.56,17.96,14.03
3527256,SP,Lourdes,2128,6.39,11.56,15.37,23.36,26.64,16.68
3527504,SP,Lucianópolis,2249,7.56,15.43,14.54,24.14,22.41,15.92
5105309,MT,Luciara,2224,10.57,18.08,17.99,21.9,21.13,10.34
2406908,RN,Lucrécia,3633,8.86,15.91,18.3,23.45,20.29,13.18
3527801,SP,Lupércio,4353,8.61,15.25,16.54,22.65,23.39,13.55
4113809,PR,Lupionópolis,4592,7.34,14.2,16.33,20.75,25.91,15.46
3527900,SP,Lutécia,2714,7.52,13.67,16.99,22,24.8,15.03
1712454,TO,Luzinópolis,2622,12.47,19.37,17.81,21.51,18.34,10.49
4311718,RS,Maçambará,4738,8.38,17.16,15.11,21.8,26.83,10.72
3528205,SP,Macedônia,3664,6.03,12.2,14.57,21.75,28.47,16.98
4210050,SC,Macieira,1826,7.72,16.05,17.42,21.58,25.14,12.1
3139102,MG,Madre de Deus de Minas,4904,7.38,13.81,16.01,21.68,27,14.13
2508703,PB,Mãe d'Água,4019,9.98,17.02,17.59,21.97,20.33,13.11
3528304,SP,Magda,3200,6.34,10.81,14.84,21.88,27.91,18.22
5212600,GO,Mairipotaba,2374,7.12,12.05,14.62,22.87,28.43,14.91
4210209,SC,Major Gercino,3279,7.29,14.43,16.8,21.65,24.95,14.88
2407252,RN,Major Sales,3536,10.61,15.84,17,20.79,21.8,13.97
2803807,SE,Malhada dos Bois,3456,11.6,18.81,19.01,23,18.78,8.8
4311734,RS,Mampituba,3003,7.89,14.55,16.58,20.01,27.71,13.25
4114351,PR,Manfrinópolis,3127,8.09,17.88,16.95,20.47,24.66,11.96
2704906,AL,Mar Vermelho,3652,9.53,18.98,16.07,23.14,20.21,12.08
3528700,SP,Marabá Paulista,4812,6.11,10,22.03,30.24,21.26,10.37
3528858,SP,Marapoama,2633,6.04,12.76,15.8,24.42,26.09,14.89
4311791,RS,Maratá,2527,4.63,12.66,13.1,20.62,28.57,20.42
2206001,PI,Marcos Parente,4456,10.5,16.38,17.73,21.14,21.05,13.2
4210555,SC,Marema,2203,5.08,14.34,15.48,19.66,30.1,15.34
4311981,RS,Mariana Pimentel,3768,6.18,12.42,14.65,19.37,28.61,18.76
4312005,RS,Mariano Moro,2210,5.66,12.17,13.76,19.23,31.76,17.42
1712504,TO,Marianópolis do Tocantins,4352,11.28,18.89,16.84,22.89,21.23,8.87
3528908,SP,Mariápolis,3916,7.43,12.39,17.7,21.81,25.41,15.27
3140100,MG,Marilac,4219,9.08,18.37,18.94,20,20.05,13.56
3529104,SP,Marinópolis,2113,6.06,13.96,15.71,22.57,27.69,14.01
3140209,MG,Maripá de Minas,2788,7.35,12.88,15.64,21.84,26,16.28
3140308,MG,Marliéria,4012,7.83,15.8,15.43,21.88,23.85,15.2
3140407,MG,Marmelópolis,2968,7.14,14.49,17.39,21.39,26.48,13.11
4312054,RS,Marques de Souza,4068,5.43,9.93,14.53,17.99,28.91,23.21
4115457,PR,Marquinho,4981,9.03,19.13,17.29,20.6,23.31,10.64
4115507,PR,Marumbi,4603,6.84,13.49,18.38,20.99,25.83,14.47
5212907,GO,Marzagão,2072,8.06,15.73,15.93,23.02,23.02,14.24
1712702,TO,Mateiros,2223,14.35,22.36,20.56,20.83,15.38,6.52
3140605,MG,Materlândia,4595,8.62,17.19,18.39,19.91,20.44,15.45
3171501,MG,Mathias Lobato,3370,10.56,18.37,19.38,19.64,21.19,10.86
2509339,PB,Matinhas,4321,10.67,18.31,19.21,20.32,18.79,12.71
4312138,RS,Mato Castelhano,2470,7.37,13.2,15.06,21.05,27.29,16.03
2509370,PB,Mato Grosso,2702,9.66,15.91,19.13,21.5,21.5,12.29
4312153,RS,Mato Leitão,3865,6.24,12.76,14.57,23.08,27.61,15.76
4312179,RS,Mato Queimado,1799,6.5,12.95,12.01,18.51,27.24,22.79
4115739,PR,Mato Rico,3818,8.25,15.32,17.5,21.22,25.8,11.92
4210704,SC,Matos Costa,2839,11.06,17.89,16.59,20.75,23.14,10.57
5212956,GO,Matrinchã,4414,7.84,15.7,15.9,25.22,25.17,10.17
3141207,MG,Matutina,3761,6.06,13.24,14.49,20.13,27.41,18.67
1712801,TO,Maurilândia do Tocantins,3154,12.9,21.02,17.91,20.16,18.83,9.16
4312203,RS,Maximiliano de Almeida,4911,6.17,14.05,14.82,19.02,28.06,17.88
3141306,MG,Medeiros,3444,8.04,15.21,16,23.29,25.99,11.47
3529500,SP,Mendonça,4640,6.29,12.48,16.57,22.28,26.59,15.78
3529609,SP,Meridiano,3855,6.51,12.19,15.23,23.04,27.13,15.9
3529658,SP,Mesópolis,1886,7.69,13.31,15.43,21.26,26.56,15.75
2407609,RN,Messias Targino,4188,9.96,16.91,17.43,23.76,20.39,11.56
2206308,PI,Miguel Leão,1253,11.17,18.91,18.52,22.43,18.12,10.85
5213053,GO,Mimoso de Goiás,2685,9.12,17.02,13.71,24.06,23.69,12.4
3141900,MG,Minduri,3840,6.98,15.18,17.03,21.48,26.2,13.13
3530003,SP,Mira Estrela,2820,6.24,12.87,14.72,20.96,28.16,17.06
4115903,PR,Mirador,2327,9.45,13.71,19.47,20.07,24.19,13.11
4312302,RS,Miraguaí,4855,7.25,14.6,15.57,18.29,27.74,16.54
4116000,PR,Miraselva,1862,6.55,12.3,15.63,21.97,25.94,17.62
3530409,SP,Mirassolândia,4295,7.96,12.9,15.39,22.91,24.82,16.02
3142254,MG,Miravânia,4549,9.69,20.05,18.62,20.09,19.41,12.13
4210852,SC,Mirim Doce,2513,7.08,16.67,15.48,20.21,25.43,15.12
4210902,SC,Modelo,4045,7.1,14.39,16.69,21.61,26.6,13.62
3142304,MG,Moeda,4689,7.59,15.01,14.12,21.35,25.31,16.61
