Cod_Municipo,UF,Municipio,Total,Urbano,Rural,Homem,Mulher,Razao
4306429,RS,Dois Irmãos das Missões,2157,50.72,49.28,50.07,49.93,100.2803925495694
4306452,RS,Dois Lajeados,3278,47.71,52.29,50.43,49.57,101.73492031470647
3514205,SP,Dolcinópolis,2096,92.99,7.01,52.05,47.95,108.55057351407716
3122470,MG,Dom Bosco,3814,53.8,46.2,53.02,46.98,112.85653469561517
3122603,MG,Dom Joaquim,4535,64.43,35.57,49,51,96.07843137254902
2910206,BA,Dom Macedo Costa,3874,45.46,54.54,48.97,51.03,95.96315892612188
4306551,RS,Dom Pedro de Alcântara,2550,29.06,70.94,52.59,47.41,110.92596498628984
3122801,MG,Dom Viçoso,2994,33.33,66.67,51.57,48.43,106.48358455502786
2203420,PI,Domingos Mourão,4264,22.47,77.53,50.56,49.44,102.2653721682848
4205100,SC,Dona Emma,3721,50.2,49.8,51.3,48.7,105.33880903490757
4306700,RS,Dona Francisca,3401,63.1,36.9,49.34,50.66,97.39439399921044
3123304,MG,Dores do Turvo,4462,45.5,54.5,51.48,48.52,106.10057708161582
3123403,MG,Doresópolis,1440,78.61,21.39,51.88,48.13,107.7913982962809
3123502,MG,Douradoquara,1841,66.97,33.03,52.69,47.31,111.37180300147959
4205159,SC,Doutor Pedrinho,3604,56.02,43.98,49.78,50.22,99.12385503783354
4306759,RS,Doutor Ricardo,2030,34.14,65.86,50.99,49.01,104.03999183840034
2505808,PB,Duas Estradas,3638,78.04,21.96,49.2,50.8,96.85039370078741
1707306,TO,Dueré,4592,66.53,33.47,53.14,46.86,113.40162185232607
5207352,GO,Edealina,3733,68.82,31.18,51.7,48.3,107.03933747412009
2203602,PI,Eliseu Martins,4665,81.91,18.09,51.49,48.51,106.14306328592045
3514924,SP,Elisiário,3120,91.6,8.4,52.88,47.12,112.22410865874363
2505907,PB,Emas,3317,64.27,35.73,50.44,49.56,101.77562550443906
3514957,SP,Embaúba,2423,85.02,14.98,51.96,48.04,108.15986677768528
3515129,SP,Emilianópolis,3020,82.68,17.32,50.23,49.77,100.92425155716293
4306924,RS,Engenho Velho,1527,39.23,60.77,48.59,51.41,94.51468585878236
4205175,SC,Entre Rios,3018,30.75,69.25,51.59,48.41,106.56889072505682
4107538,PR,Entre Rios do Oeste,3926,67.29,32.71,49.9,50.1,99.60079840319361
4306957,RS,Entre Rios do Sul,3080,69.16,30.84,50.52,49.48,102.10185933710592
4306973,RS,Erebango,2970,65.93,34.07,50.17,49.83,100.68231988761791
4205191,SC,Ermo,2050,30.2,69.8,52,48,108.33333333333333
4307054,RS,Ernestina,3088,54.11,45.89,50.58,49.42,102.34722784297854
4205209,SC,Erval Velho,4352,65.3,34.7,49.36,50.64,97.47235387045812
4307401,RS,Esmeralda,3168,67.17,32.83,49.62,50.38,98.4914648670107
4307450,RS,Esperança do Sul,3272,25.79,74.21,50.43,49.57,101.73492031470647
4107520,PR,Esperança Nova,1970,38.17,61.83,49.8,50.2,99.20318725099601
4107546,PR,Espigão Alto do Iguaçu,4677,35.19,64.81,51.02,48.98,104.16496529195591
3124401,MG,Espírito Santo do Dourado,4429,38,62,52.88,47.12,112.22410865874363
3515194,SP,Espírito Santo do Turvo,4244,85.53,14.47,50.54,49.46,102.18358269308531
3124609,MG,Estrela Dalva,2470,72.11,27.89,49.92,50.08,99.68051118210863
3124708,MG,Estrela do Indaiá,3516,78.98,21.02,50.31,49.69,101.24773596297044
3515301,SP,Estrela do Norte,2658,78.97,21.03,51.54,48.46,106.35575732562938
5207501,GO,Estrela do Norte,3320,88.28,11.72,51.81,48.19,107.51193193608633
4307815,RS,Estrela Velha,3628,32.17,67.83,50.88,49.12,103.58306188925081
4307831,RS,Eugênio de Castro,2798,52.89,47.11,50.57,49.43,102.30629172567266
3125002,MG,Ewbank da Câmara,3753,92.17,7.83,49.43,50.57,97.74569903104607
4307864,RS,Fagundes Varela,2579,50.14,49.86,50.41,49.59,101.6535591853196
3125200,MG,Fama,2350,64.47,35.53,50.21,49.79,100.84354288009641
3125309,MG,Faria Lemos,3376,69.08,30.92,50.77,49.23,103.12817387771685
4107553,PR,Farol,3472,58.12,41.88,49.63,50.37,98.53087155052613
1707553,TO,Fátima,3805,82.39,17.61,50.17,49.83,100.68231988761791
4308052,RS,Faxinalzinho,2567,49.59,50.41,49.98,50.02,99.9200319872051
4308078,RS,Fazenda Vilanova,3697,54.45,45.55,50.2,49.8,100.80321285140563
2702702,AL,Feliz Deserto,4345,80.12,19.88,49.04,50.96,96.23233908948194
4107702,PR,Fênix,4802,83.19,16.81,49.94,50.06,99.76028765481422
3125804,MG,Fernandes Tourinho,3030,66.53,33.47,51.12,48.88,104.58265139116203
2605459,PE,Fernando de Noronha,2630,100,-,49.13,50.87,96.57951641438963
2403756,RN,Fernando Pedroza,2854,85.39,14.61,51.02,48.98,104.16496529195591
3515657,SP,Fernão,1563,54.38,45.62,50.8,49.2,103.2520325203252
5003900,MS,Figueirão,2928,52.25,47.75,53.04,46.96,112.9471890971039
5103809,MT,Figueirópolis D'Oeste,3796,52.95,47.05,51,49,104.08163265306123
4107850,PR,Flor da Serra do Sul,4726,34.79,65.21,50.74,49.26,103.00446609825417
4205357,SC,Flor do Sertão,1588,20.65,79.35,52.08,47.92,108.68113522537561
3515806,SP,Flora Rica,1752,80.94,19.06,50.23,49.77,100.92425155716293
3515905,SP,Floreal,3003,81.22,18.78,49.82,50.18,99.28258270227182
2203800,PI,Flores do Piauí,4366,45.51,54.49,50.82,49.18,103.33468889792599
2203859,PI,Floresta do Piauí,2482,34.69,65.31,51.25,48.75,105.12820512820514
4308250,RS,Floriano Peixoto,2018,14.47,85.53,53.57,46.43,115.37798836958864
4108106,PR,Flórida,2543,91.31,8.69,50.69,49.31,102.7986209693774
3516101,SP,Florínia,2829,88.79,11.21,48.89,51.11,95.65642731363727
4205431,SC,Formosa do Sul,2601,41.68,58.32,51.02,48.98,104.16496529195591
5208103,GO,Formoso,4883,73.87,26.13,50.67,49.33,102.71639975674032
4308433,RS,Forquetinha,2479,18.88,81.12,51.03,48.97,104.20665713702266
3126307,MG,Fortaleza de Minas,4098,71.99,28.01,51.27,48.73,105.21239482864766
1708254,TO,Fortaleza do Tabocão,2419,81.36,18.64,51.01,48.99,104.12329046744233
4308458,RS,Fortaleza dos Valos,4575,65.42,34.58,48.98,51.02,96.0015680125441
3126406,MG,Fortuna de Minas,2705,68.95,31.05,51.53,48.47,106.31318341242006
2204105,PI,Francisco Ayres,4477,48.11,51.89,49.61,50.39,98.45207382417146
2403905,RN,Francisco Dantas,2874,57.31,42.69,50.7,49.3,102.8397565922921
3126604,MG,Francisco Dumont,4863,65.74,34.26,52.13,47.87,108.89910173386255
2204154,PI,Francisco Macedo,2879,40.26,59.74,49.88,50.12,99.52114924181964
3126950,MG,Frei Lagonegro,3329,18.56,81.44,50.71,49.29,102.8809089064719
2506202,PB,Frei Martinho,2933,61.61,38.39,50.05,49.95,100.2002002002002
4205555,SC,Frei Rogério,2474,28.54,71.46,52.06,47.94,108.59407592824364
3127057,MG,Fronteira dos Vales,4687,64.82,35.18,50.97,49.03,103.95676116663266
2404002,RN,Frutuoso Gomes,4233,66.43,33.57,48.95,51.05,95.88638589618023
3127206,MG,Funilândia,3855,52.63,47.37,50.79,49.21,103.210729526519
3516507,SP,Gabriel Monteiro,2708,83.35,16.65,50.78,49.22,103.16944331572533
2404101,RN,Galinhos,2159,57.34,42.66,51.64,48.36,106.78246484698097
4205605,SC,Galvão,3472,67.6,32.4,49.54,50.46,98.17677368212445
5208152,GO,Gameleira de Goiás,3275,33.4,66.6,52.64,47.36,111.14864864864865
4308656,RS,Garruchos,3234,32.68,67.32,52.01,47.99,108.37674515524067
3516804,SP,Gastão Vidigal,4193,89.58,10.42,54.81,45.19,121.2878955521133
2911253,BA,Gavião,4561,55.65,44.35,51.66,48.34,106.86801820438558
3516853,SP,Gavião Peixoto,4419,80.9,19.1,51.69,48.31,106.99648105982197
2802502,SE,General Maynard,2929,62.92,37.08,48.58,51.42,94.47685725398676
4308854,RS,Gentil,1677,43.11,56.89,53.01,46.99,112.81123643328368
3127354,MG,Glaucilândia,2962,35.38,64.62,50.51,49.49,102.06102242877348
3517109,SP,Glicério,4565,73.65,26.35,50.14,49.86,100.56157240272765
5103957,MT,Glória D'Oeste,3135,68.48,31.52,50.88,49.12,103.58306188925081
4108551,PR,Godoy Moreira,3337,46.36,53.64,50.97,49.03,103.95676116663266
3127370,MG,Goiabeira,3053,81,19,48.67,51.33,94.81784531463082
3127388,MG,Goianá,3659,81.14,18.86,50.42,49.58,101.69423154497782
1708304,TO,Goianorte,4956,55.69,44.31,53.45,46.55,114.82277121374867
3127404,MG,Gonçalves,4220,27.58,72.42,51.94,48.06,108.07324178110693
5209150,GO,Gouvelândia,4949,78.7,21.3,51.91,48.09,107.9434393844874
4309126,RS,Gramado dos Loureiros,2269,23.18,76.82,50.73,49.27,102.96326364927945
4309159,RS,Gramado Xavier,3970,13.32,86.68,51.49,48.51,106.14306328592045
2304806,CE,Granjeiro,4629,29.6,70.4,48.89,51.11,95.65642731363727
3127909,MG,Grupiara,1373,85.43,14.57,52,48,108.33333333333333
4309258,RS,Guabiju,1598,46.18,53.82,50.44,49.56,101.77562550443906
4109005,PR,Guapirama,3891,74.53,25.47,49.7,50.3,98.80715705765408
4109104,PR,Guaporema,2219,57.73,42.27,51.15,48.85,104.70829068577277
3128253,MG,Guaraciama,4718,64.12,35.88,50.4,49.6,101.61290322580645
5209291,GO,Guaraíta,2376,60.69,39.31,49.96,50.04,99.84012789768187
2305100,CE,Guaramiranga,4164,59.92,40.08,50.41,49.59,101.6535591853196
5209408,GO,Guarani de Goiás,4258,41.4,58.6,53.8,46.2,116.45021645021643
3518008,SP,Guarani d'Oeste,1970,88.07,11.93,48.88,51.12,95.61815336463225
3128501,MG,Guarará,3929,88.75,11.25,49.63,50.37,98.53087155052613
2204550,PI,Guaribas,4401,28.97,71.03,50.35,49.65,101.4098690835851
5209457,GO,Guarinos,2299,49.2,50.8,53.28,46.72,114.04109589041096
4206603,SC,Guarujá do Sul,4908,54.1,45.9,48.92,51.08,95.77133907595929
4206652,SC,Guatambú,4679,37.38,62.62,52.81,47.19,111.90930281839373
2506509,PB,Gurjão,3159,67.36,32.64,49.07,50.93,96.34792852935402
3518909,SP,Guzolândia,4754,84.58,15.42,51.24,48.76,105.08613617719442
4309555,RS,Harmonia,4254,57.73,42.27,50.56,49.44,102.2653721682848
5209606,GO,Heitoraí,3571,74.07,25.93,51.25,48.75,105.12820512820514
4309571,RS,Herveiras,2954,13,87,52.23,47.77,109.33640360058612
5209804,GO,Hidrolina,4029,73.96,26.04,50.71,49.29,102.8809089064719
2204600,PI,Hugo Napoleão,3771,82.15,17.85,48.77,51.23,95.19812609798947
4309704,RS,Humaitá,4919,59.18,40.82,48.53,51.47,94.28793471925394
4309753,RS,Ibarama,4371,24.09,75.91,51.02,48.98,104.16496529195591
4309803,RS,Ibiaçá,4710,60.49,39.51,48.62,51.38,94.62826002335538
4206751,SC,Ibiam,1945,35.73,64.27,50.44,49.56,101.77562550443906
4206801,SC,Ibicaré,3373,46.16,53.84,52.62,47.38,111.05951878429717
2912608,BA,Ibiquera,4866,50.58,49.42,51.97,48.03,108.20320632937748
4309951,RS,Ibirapuitã,4061,58.88,41.12,50.8,49.2,103.2520325203252
3129905,MG,Ibitiúra de Minas,3382,70.08,29.92,52.04,47.96,108.50708924103418
3130002,MG,Ibituruna,2866,86.71,13.29,50.52,49.48,102.10185933710592
4110003,PR,Iguaraçu,3982,89.38,10.62,50.33,49.67,101.32876988121602
4110052,PR,Iguatu,2234,64.37,35.63,50.85,49.15,103.45879959308242
4310306,RS,Ilópolis,4102,53.8,46.2,50.1,49.9,100.40080160320642
4310363,RS,Imigrante,3023,49.59,50.41,49.45,50.55,97.82393669634027
4110300,PR,Inajá,2988,92.4,7.6,51.14,48.86,104.66639377814164
3520608,SP,Indiana,4825,85.53,14.47,50.22,49.78,100.8838891120932
4110409,PR,Indianópolis,4299,73.2,26.8,50.87,49.13,103.5416242621616
3520707,SP,Indiaporã,3903,86.57,13.43,49.19,50.81,96.81165124975396
5104500,MT,Indiavaí,2397,74.3,25.7,52.11,47.89,108.81186051367717
3130804,MG,Ingaí,2629,62,38,52.91,47.09,112.35931195582924
2607109,PE,Ingazeira,4496,54.63,45.37,50.93,49.07,103.79050336254329
4310413,RS,Inhacorá,2267,59.37,40.63,50.64,49.36,102.59319286871961
3520806,SP,Inúbia Paulista,3630,87.52,12.48,50.17,49.83,100.68231988761791
4207577,SC,Iomerê,2739,33.11,66.89,50.86,49.14,103.5002035002035
3131406,MG,Ipiaçu,4107,91.09,8.91,51.03,48.97,104.20665713702266
3521150,SP,Ipiguá,4463,60.43,39.57,50.8,49.2,103.2520325203252
4207601,SC,Ipira,4752,53.05,46.95,49.79,50.21,99.16351324437362
5210158,GO,Ipiranga de Goiás,2844,44.73,55.27,51.02,48.98,104.16496529195591
4310462,RS,Ipiranga do Sul,1944,34.93,65.07,50,50,100
3521200,SP,Iporanga,4299,55.85,44.15,50.5,49.5,102.020202020202
2404804,RN,Ipueira,2077,90.95,9.05,49.98,50.02,99.9200319872051
1709807,TO,Ipueiras,1639,58.45,41.55,52.72,47.28,111.50592216582065
4110656,PR,Iracema do Oeste,2578,77.66,22.34,51.2,48.8,104.91803278688525
4207759,SC,Iraceminha,4253,34.52,65.48,51.07,48.93,104.37359493153484
4207858,SC,Irati,2096,21.42,78.58,51.15,48.85,104.70829068577277
5210307,GO,Israelândia,2887,77.9,22.1,50.68,49.32,102.75750202757501
2803104,SE,Itabi,4972,55.35,44.65,49.84,50.16,99.36204146730464
3132008,MG,Itacambira,4988,20.17,79.83,53.69,46.31,115.93608291945583
2607406,PE,Itacuruba,4369,84.87,15.13,48.87,51.13,95.57989438685702
4310553,RS,Itacurubi,3441,34.41,65.59,51.67,48.33,106.91082143596111
4110904,PR,Itaguajé,4568,79.6,20.4,50.26,49.74,101.0454362685967
5210562,GO,Itaguari,4513,87.92,12.08,50.43,49.57,101.73492031470647
3522000,SP,Itaju,3246,72.74,27.26,52.53,47.47,110.6593638087213
3132602,MG,Itamarati de Minas,4079,78.7,21.3,51.58,48.42,106.52622883106153
3132800,MG,Itambé do Mato Dentro,2283,39.77,60.23,51.64,48.36,106.78246484698097
3522158,SP,Itaóca,3228,54.52,45.48,52.26,47.74,109.46795140343526
3522653,SP,Itapirapuã Paulista,3880,48.76,51.24,51.6,48.4,106.61157024793388
1710904,TO,Itapiratins,3532,54.19,45.81,54.16,45.84,118.15008726003488
1711100,TO,Itaporã do Tocantins,2445,63.93,36.07,52.56,47.44,110.79258010118045
4310579,RS,Itapuca,2344,23.81,76.19,52.6,47.4,110.9704641350211
3523008,SP,Itapura,4357,79.92,20.08,51.8,48.2,107.4688796680498
4310652,RS,Itati,2584,8.2,91.8,51.86,48.14,107.72746157041962
4310702,RS,Itatiba do Sul,4171,41.45,58.55,52.22,47.78,109.29259104227708
5104559,MT,Itaúba,4575,81.18,18.82,52.42,47.58,110.17234131988232
1600253,AP,Itaubal,4265,41.13,58.87,54.4,45.6,119.29824561403508
4111308,PR,Itaúna do Sul,3583,71.14,28.86,50.85,49.15,103.45879959308242
3134509,MG,Itutinga,3913,70.43,29.57,50.98,49.02,103.99836801305588
4111605,PR,Ivatuba,3010,76.21,23.79,47.71,52.29,91.24115509657679
5211602,GO,Ivolândia,2663,57.64,42.36,52.76,47.24,111.68501270110076
4310751,RS,Ivorá,2156,32.7,67.3,50.88,49.12,103.58306188925081
4208609,SC,Jaborá,4041,39.72,60.28,49.81,50.19,99.24287706714486
4111704,PR,Jaboti,4902,61.75,38.25,50.75,49.25,103.04568527918782
4310850,RS,Jaboticaba,4098,36.29,63.71,50.78,49.22,103.16944331572533
4310876,RS,Jacuizinho,2507,22.42,77.58,51.18,48.82,104.83408439164276
4310900,RS,Jacutinga,3633,70.82,29.18,49.02,50.98,96.15535504119264
3135001,MG,Jaguaraçu,2990,71.51,28.49,50.43,49.57,101.73492031470647
3135308,MG,Japaraíba,3939,64.74,35.26,51.08,48.92,104.4153720359771
4112306,PR,Japira,4903,55.74,44.26,51.78,48.22,107.38282870178351
4311122,RS,Jaquirana,4177,58.18,41.82,51.28,48.72,105.25451559934321
2405504,RN,Jardim de Angicos,2607,16.61,83.39,51.9,48.1,107.90020790020789
2205250,PI,Jardim do Mulato,4309,27.45,72.55,50.64,49.36,102.59319286871961
4112603,PR,Jardim Olinda,1409,71.04,28.96,49.61,50.39,98.45207382417146
4208955,SC,Jardinópolis,1766,45.24,54.76,50.96,49.04,103.91517128874388
4311130,RS,Jari,3575,17.15,82.85,52.7,47.3,111.41649048625794
5005103,MS,Jateí,4011,46.65,53.35,52.11,47.89,108.81186051367717
2205276,PI,Jatobá do Piauí,4656,19.07,80.93,52.04,47.96,108.50708924103418
1711506,TO,Jaú do Tocantins,3507,37.35,62.65,51.75,48.25,107.25388601036269
5212006,GO,Jaupaci,3000,78.6,21.4,50.57,49.43,102.30629172567266
3525409,SP,Jeriquara,3160,82.47,17.53,51.33,48.67,105.46537908362441
2205300,PI,Jerumenha,4390,56.24,43.76,50.59,49.41,102.38818053025705
3135902,MG,Jesuânia,4768,64.89,35.11,51.78,48.22,107.38282870178351
5212055,GO,Jesúpolis,2300,79.74,20.26,52.43,47.57,110.21652301870928
2205359,PI,João Costa,2960,23.68,76.32,53.07,46.93,113.08331557639038
2405900,RN,João Dias,2601,44.83,55.17,49.25,50.75,97.04433497536947
3525607,SP,João Ramalho,4150,85.37,14.63,50.55,49.45,102.22446916076844
3136405,MG,Joaquim Felício,4305,58.68,41.32,51.48,48.52,106.10057708161582
4209151,SC,José Boiteux,4721,34.12,65.88,50.67,49.33,102.71639975674032
3136520,MG,José Gonçalves de Minas,4553,24.99,75.01,51.79,48.21,107.42584526031945
3136553,MG,José Raydan,4376,35.83,64.17,50.73,49.27,102.96326364927945
3136579,MG,Josenópolis,4566,53.53,46.47,51.38,48.62,105.67667626491158
1711803,TO,Juarina,2231,46.3,53.7,52.71,47.29,111.46119687037428
2205516,PI,Juazeiro do Piauí,4757,31.09,68.91,50.85,49.15,103.45879959308242
3525805,SP,Júlio Mesquita,4430,95.12,4.88,49.19,50.81,96.81165124975396
3525854,SP,Jumirim,2798,58.01,41.99,51.61,48.39,106.65426741062203
2105658,MA,Junco do Maranhão,4020,70.12,29.88,49.93,50.07,99.72039145196725
2406155,RN,Jundiá,3582,26.8,73.2,52.43,47.57,110.21652301870928
2703908,AL,Jundiá,4202,67.28,32.72,50.59,49.41,102.38818053025705
4112900,PR,Jundiaí do Sul,3433,57.56,42.44,50.63,49.37,102.55215718047398
4209177,SC,Jupiá,2148,48.6,51.4,50.93,49.07,103.79050336254329
3136801,MG,Juramento,4113,55.24,44.76,49.91,50.09,99.64064683569573
2205532,PI,Jurema,4517,19.17,80.83,52.11,47.89,108.81186051367717
4113106,PR,Kaloré,4506,71.42,28.58,50.78,49.22,103.16944331572533
4209201,SC,Lacerdópolis,2199,52.75,47.25,49.84,50.16,99.36204146730464
2918704,BA,Lafaiete Coutinho,3901,53.93,46.07,52.04,47.96,108.50708924103418
2508109,PB,Lagoa,4681,49.22,50.78,49.22,50.78,96.92792437967704
4311239,RS,Lagoa Bonita do Sul,2662,14.43,85.57,52.7,47.3,111.41649048625794
2406403,RN,Lagoa de Velhos,2668,67.2,32.8,51.24,48.76,105.08613617719442
2205565,PI,Lagoa do Barro do Piauí,4523,21.98,78.02,51.32,48.68,105.42317173377158
2205581,PI,Lagoa do Piauí,3863,43.28,56.72,51.51,48.49,106.22808826562178
2205599,PI,Lagoa do Sítio,4850,35.53,64.47,50.78,49.22,103.16944331572533
1711951,TO,Lagoa do Tocantins,3525,72,28,51.91,48.09,107.9434393844874
3137304,MG,Lagoa dos Patos,4225,72.88,27.12,52.09,47.91,108.72469213107911
4311270,RS,Lagoa dos Três Cantos,1598,50.5,49.5,48.56,51.44,94.40124416796269
5212253,GO,Lagoa Santa,1254,61.88,38.12,51.28,48.72,105.25451559934321
3526308,SP,Lagoinha,4841,64.82,35.18,51.21,48.79,104.96003279360524
2205540,PI,Lagoinha do Piauí,2656,59.56,40.44,50.41,49.59,101.6535591853196
1712009,TO,Lajeado,2773,78.11,21.89,52.79,47.21,111.81952976064393
4311429,RS,Lajeado do Bugre,2487,28.39,71.61,50.38,49.62,101.5316404675534
4209458,SC,Lajeado Grande,1490,43.49,56.51,50.74,49.26,103.00446609825417
2918902,BA,Lajedão,3733,55.61,44.39,49.21,50.79,96.88915140775744
2919009,BA,Lajedinho,3936,31.63,68.37,51.96,48.04,108.15986677768528
2406809,RN,Lajes Pintadas,4612,51.82,48.18,50.91,49.09,103.70747606437153
3137908,MG,Lamim,3452,43.77,56.23,50.55,49.45,102.22446916076844
2508406,PB,Lastro,2841,46.99,53.01,50.62,49.38,102.51113811259617
1712157,TO,Lavandeira,1605,63.74,36.26,52.21,47.79,109.24879681941829
3138302,MG,Leandro Ferreira,3205,67.15,32.85,51.17,48.83,104.79213598197829
3138351,MG,Leme do Prado,4804,36.66,63.34,49.85,50.15,99.40179461615155
4209805,SC,Leoberto Leal,3365,24.37,75.63,52.12,47.88,108.85547201336674
4113403,PR,Leópolis,4145,57.93,42.07,49.55,50.45,98.21605550049553
4113429,PR,Lidianópolis,3973,51.5,48.5,49.38,50.62,97.55037534571316
4209854,SC,Lindóia do Sul,4642,41.58,58.42,51.55,48.45,106.39834881320948
4311643,RS,Linha Nova,1624,25.62,74.38,49.75,50.25,99.00497512437812
1712405,TO,Lizarda,3725,69.34,30.66,53.88,46.12,116.8256721595837
4113601,PR,Lobato,4401,93.27,6.73,50.76,49.24,103.08692120227457
2508554,PB,Logradouro,3942,43.71,56.29,49.16,50.84,96.69551534225019
3527256,SP,Lourdes,2128,81.95,18.05,52.02,47.98,108.42017507294707
3527504,SP,Lucianópolis,2249,79.15,20.85,49.71,50.29,98.84668920262479
5105309,MT,Luciara,2224,91.23,8.77,51.53,48.47,106.31318341242006
2406908,RN,Lucrécia,3633,62.76,37.24,50.34,49.66,101.3693113169553
3527801,SP,Lupércio,4353,88.79,11.21,48.73,51.27,95.04583577140627
4113809,PR,Lupionópolis,4592,88.83,11.17,49.24,50.76,97.00551615445234
3527900,SP,Lutécia,2714,79.51,20.49,49.89,50.11,99.56096587507484
1712454,TO,Luzinópolis,2622,63.88,36.12,51.49,48.51,106.14306328592045
4311718,RS,Maçambará,4738,27.65,72.35,51.03,48.97,104.20665713702266
3528205,SP,Macedônia,3664,75.79,24.21,50.14,49.86,100.56157240272765
4210050,SC,Macieira,1826,27.44,72.56,51.92,48.08,107.9866888519135
3139102,MG,Madre de Deus de Minas,4904,76.1,23.9,50.22,49.78,100.8838891120932
2508703,PB,Mãe d'Água,4019,39.04,60.96,48.87,51.13,95.57989438685702
3528304,SP,Magda,3200,82.97,17.03,51.59,48.41,106.56889072505682
5212600,GO,Mairipotaba,2374,66.13,33.87,52.15,47.85,108.9864158829676
4210209,SC,Major Gercino,3279,38.09,61.91,50.99,49.01,104.03999183840034
2407252,RN,Major Sales,3536,82.01,17.99,49.46,50.54,97.86307874950535
2803807,SE,Malhada dos Bois,3456,46.3,53.7,50.72,49.28,102.92207792207793
4311734,RS,Mampituba,3003,18.91,81.09,51.65,48.35,106.82523267838675
4114351,PR,Manfrinópolis,3127,20.85,79.15,53.73,46.27,116.12275772638858
2704906,AL,Mar Vermelho,3652,44.85,55.15,49.86,50.14,99.44156362185879
3528700,SP,Marabá Paulista,4812,44.51,55.49,63.34,36.66,172.77686852154937
3528858,SP,Marapoama,2633,83.52,16.48,51.23,48.77,105.0440844781628
4311791,RS,Maratá,2527,29.8,70.2,50.34,49.66,101.3693113169553
2206001,PI,Marcos Parente,4456,86.29,13.71,49.8,50.2,99.20318725099601
4210555,SC,Marema,2203,34.5,65.5,51.52,48.48,106.2706270627063
4311981,RS,Mariana Pimentel,3768,16.93,83.07,52.28,47.72,109.55574182732607
4312005,RS,Mariano Moro,2210,52.17,47.83,51.27,48.73,105.21239482864766
1712504,TO,Marianópolis do Tocantins,4352,54.76,45.24,53.26,46.74,113.9495079161318
3528908,SP,Mariápolis,3916,80.11,19.89,51.61,48.39,106.65426741062203
3140100,MG,Marilac,4219,81.13,18.87,48.8,51.2,95.3125
3529104,SP,Marinópolis,2113,79.08,20.92,50.31,49.69,101.24773596297044
3140209,MG,Maripá de Minas,2788,81.28,18.72,49.82,50.18,99.28258270227182
3140308,MG,Marliéria,4012,70.89,29.11,49.78,50.22,99.12385503783354
3140407,MG,Marmelópolis,2968,52.46,47.54,50.24,49.76,100.9646302250804
4312054,RS,Marques de Souza,4068,37.98,62.02,50.12,49.88,100.48115477145147
4115457,PR,Marquinho,4981,10.52,89.48,52.44,47.56,110.26072329688814
