,Cod_UF,Nome_da_UF,Cod_municipio,Nome_do_municipio,Populacao
325,29,Bahia,2926509,RIBEIRA DO AMPARO,14419
326,29,Bahia,2926608,RIBEIRA DO POMBAL,47805
327,29,Bahia,2926657,RIBEIRÃO DO LARGO,8934
328,29,Bahia,2926707,RIO DE CONTAS,13121
329,29,Bahia,2926806,RIO DO ANTÔNIO,14963
330,29,Bahia,2926905,RIO DO PIRES,11969
331,29,Bahia,2927002,RIO REAL,37854
332,29,Bahia,2927101,RODELAS,7844
333,29,Bahia,2927200,RUY BARBOSA,30068
334,29,Bahia,2927309,SALINAS DA MARGARIDA,13499
335,29,Bahia,2927408,SALVADOR,2767365
336,29,Bahia,2927507,SANTA BÁRBARA,19096
337,29,Bahia,2927606,SANTA BRÍGIDA,15294
338,29,Bahia,2927705,SANTA CRUZ CABRÁLIA,26732
339,29,Bahia,2927804,SANTA CRUZ DA VITÓRIA,6676
340,29,Bahia,2927903,SANTA INÊS,10409
341,29,Bahia,2928000,SANTALUZ,34027
342,29,Bahia,2928059,SANTA LUZIA,13678
343,29,Bahia,2928109,SANTA MARIA DA VITÓRIA,40376
344,29,Bahia,2928208,SANTANA,24831
345,29,Bahia,2928307,SANTANÓPOLIS,8853
346,29,Bahia,2928406,SANTA RITA DE CÁSSIA,26427
347,29,Bahia,2928505,SANTA TERESINHA,9721
348,29,Bahia,2928604,SANTO AMARO,58121
349,29,Bahia,2928703,SANTO ANTÔNIO DE JESUS,93650
350,29,Bahia,2928802,SANTO ESTÊVÃO,48383
351,29,Bahia,2928901,SÃO DESIDÉRIO,28524
352,29,Bahia,2928950,SÃO DOMINGOS,9265
353,29,Bahia,2929008,SÃO FÉLIX,14121
354,29,Bahia,2929057,SÃO FÉLIX DO CORIBE,13130
355,29,Bahia,2929107,SÃO FELIPE,20311
356,29,Bahia,2929206,SÃO FRANCISCO DO CONDE,34002
357,29,Bahia,2929255,SÃO GABRIEL,18552
358,29,Bahia,2929305,SÃO GONÇALO DOS CAMPOS,33463
359,29,Bahia,2929354,SÃO JOSÉ DA VITÓRIA,5739
360,29,Bahia,2929370,SÃO JOSÉ DO JACUÍPE,10257
361,29,Bahia,2929404,SÃO MIGUEL DAS MATAS,10432
362,29,Bahia,2929503,SÃO SEBASTIÃO DO PASSÉ,42286
363,29,Bahia,2929602,SAPEAÇU,16646
364,29,Bahia,2929701,SÁTIRO DIAS,19041
365,29,Bahia,2929750,SAUBARA,11242
366,29,Bahia,2929800,SAÚDE,11861
367,29,Bahia,2929909,SEABRA,41917
368,29,Bahia,2930006,SEBASTIÃO LARANJEIRAS,10410
369,29,Bahia,2930105,SENHOR DO BONFIM,74809
370,29,Bahia,2930154,SERRA DO RAMALHO,31709
371,29,Bahia,2930204,SENTO SÉ,37559
372,29,Bahia,2930303,SERRA DOURADA,18133
373,29,Bahia,2930402,SERRA PRETA,15422
374,29,Bahia,2930501,SERRINHA,77704
375,29,Bahia,2930600,SERROLÂNDIA,12459
376,29,Bahia,2930709,SIMÕES FILHO,120146
377,29,Bahia,2930758,SÍTIO DO MATO,12069
378,29,Bahia,2930766,SÍTIO DO QUINTO,12680
379,29,Bahia,2930774,SOBRADINHO,22190
380,29,Bahia,2930808,SOUTO SOARES,15943
381,29,Bahia,2930907,TABOCAS DO BREJO VELHO,11460
382,29,Bahia,2931004,TANHAÇU,20095
383,29,Bahia,2931053,TANQUE NOVO,16172
384,29,Bahia,2931103,TANQUINHO,8013
385,29,Bahia,2931202,TAPEROÁ,18990
386,29,Bahia,2931301,TAPIRAMUTÁ,16972
387,29,Bahia,2931350,TEIXEIRA DE FREITAS,144047
388,29,Bahia,2931400,TEODORO SAMPAIO,7939
389,29,Bahia,2931509,TEOFILÂNDIA,21507
390,29,Bahia,2931608,TEOLÂNDIA,14948
391,29,Bahia,2931707,TERRA NOVA,12816
392,29,Bahia,2931806,TREMEDAL,17062
393,29,Bahia,2931905,TUCANO,52690
394,29,Bahia,2932002,UAUÁ,24380
395,29,Bahia,2932101,UBAÍRA,19970
396,29,Bahia,2932200,UBAITABA,20798
397,29,Bahia,2932309,UBATÃ,25126
398,29,Bahia,2932408,UIBAÍ,13658
399,29,Bahia,2932457,UMBURANAS,17049
400,29,Bahia,2932507,UNA,24341
401,29,Bahia,2932606,URANDI,16638
402,29,Bahia,2932705,URUÇUCA,19957
403,29,Bahia,2932804,UTINGA,18417
404,29,Bahia,2932903,VALENÇA,90157
405,29,Bahia,2933000,VALENTE,24616
406,29,Bahia,2933059,VÁRZEA DA ROÇA,13911
407,29,Bahia,2933109,VÁRZEA DO POÇO,8676
408,29,Bahia,2933158,VÁRZEA NOVA,13830
409,29,Bahia,2933174,VARZEDO,9116
410,29,Bahia,2933208,VERA CRUZ,37856
411,29,Bahia,2933257,VEREDA,6815
412,29,Bahia,2933307,VITÓRIA DA CONQUISTA,313571
413,29,Bahia,2933406,WAGNER,8997
414,29,Bahia,2933455,WANDERLEY,12520
415,29,Bahia,2933505,WENCESLAU GUIMARÃES,22759
416,29,Bahia,2933604,XIQUE-XIQUE,45817
0,23,Ceará,2300101,ABAIARA,10605
1,23,Ceará,2300150,ACARAPE,15348
2,23,Ceará,2300200,ACARAÚ,57766
3,23,Ceará,2300309,ACOPIARA,51281
4,23,Ceará,2300408,AIUABA,16228
5,23,Ceará,2300507,ALCÂNTARAS,10799
6,23,Ceará,2300606,ALTANEIRA,6878
7,23,Ceará,2300705,ALTO SANTO,16422
8,23,Ceará,2300754,AMONTADA,39306
9,23,Ceará,2300804,ANTONINA DO NORTE,6993
10,23,Ceará,2300903,APUIARÉS,13931
11,23,Ceará,2301000,AQUIRAZ,73060
12,23,Ceará,2301109,ARACATI,69439
13,23,Ceará,2301208,ARACOIABA,25450
14,23,Ceará,2301257,ARARENDÁ,10516
15,23,Ceará,2301307,ARARIPE,20726
16,23,Ceará,2301406,ARATUBA,11585
17,23,Ceará,2301505,ARNEIROZ,7678
18,23,Ceará,2301604,ASSARÉ,22492
19,23,Ceará,2301703,AURORA,24634
20,23,Ceará,2301802,BAIXIO,6048
21,23,Ceará,2301851,BANABUIÚ,17356
22,23,Ceará,2301901,BARBALHA,55940
23,23,Ceará,2301950,BARREIRA,19601
24,23,Ceará,2302008,BARRO,21559
25,23,Ceará,2302057,BARROQUINHA,14538
26,23,Ceará,2302107,BATURITÉ,33428
27,23,Ceará,2302206,BEBERIBE,49633
28,23,Ceará,2302305,BELA CRUZ,31032
29,23,Ceará,2302404,BOA VIAGEM,52675
30,23,Ceará,2302503,BREJO SANTO,45279
31,23,Ceará,2302602,CAMOCIM,60447
32,23,Ceará,2302701,CAMPOS SALES,26534
33,23,Ceará,2302800,CANINDÉ,74700
34,23,Ceará,2302909,CAPISTRANO,17086
35,23,Ceará,2303006,CARIDADE,20056
36,23,Ceará,2303105,CARIRÉ,18371
37,23,Ceará,2303204,CARIRIAÇU,26772
38,23,Ceará,2303303,CARIÚS,18600
39,23,Ceará,2303402,CARNAUBAL,16759
40,23,Ceará,2303501,CASCAVEL,66528
41,23,Ceará,2303600,CATARINA,18757
42,23,Ceará,2303659,CATUNDA,9965
43,23,Ceará,2303709,CAUCAIA,349025
44,23,Ceará,2303808,CEDRO,24564
45,23,Ceará,2303907,CHAVAL,12654
46,23,Ceará,2303931,CHORÓ,12909
47,23,Ceará,2303956,CHOROZINHO,18987
48,23,Ceará,2304004,COREAÚ,22067
49,23,Ceará,2304103,CRATEÚS,73069
50,23,Ceará,2304202,CRATO,121946
51,23,Ceará,2304236,CROATÁ,17102
52,23,Ceará,2304251,CRUZ,22540
53,23,Ceará,2304269,DEPUTADO IRAPUAN PINHEIRO,9125
54,23,Ceará,2304277,ERERÊ,6894
55,23,Ceará,2304285,EUSÉBIO,46154
56,23,Ceará,2304301,FARIAS BRITO,19020
57,23,Ceará,2304350,FORQUILHA,21834
58,23,Ceará,2304400,FORTALEZA,2508904
59,23,Ceará,2304459,FORTIM,14892
60,23,Ceará,2304509,FRECHEIRINHA,13011
61,23,Ceará,2304608,GENERAL SAMPAIO,6320
62,23,Ceará,2304657,GRAÇA,15076
63,23,Ceará,2304707,GRANJA,52870
64,23,Ceará,2304806,GRANJEIRO,4650
65,23,Ceará,2304905,GROAÍRAS,10246
66,23,Ceará,2304954,GUAIÚBA,24122
67,23,Ceará,2305001,GUARACIABA DO NORTE,37807
68,23,Ceará,2305100,GUARAMIRANGA,4220
69,23,Ceará,2305209,HIDROLÂNDIA,19350
70,23,Ceará,2305233,HORIZONTE,55304
71,23,Ceará,2305266,IBARETAMA,12955
72,23,Ceará,2305308,IBIAPINA,23839
73,23,Ceará,2305332,IBICUITINGA,11382
74,23,Ceará,2305357,ICAPUÍ,18546
75,23,Ceará,2305407,ICÓ,65611
76,23,Ceará,2305506,IGUATU,96685
77,23,Ceará,2305605,INDEPENDÊNCIA,25644
78,23,Ceará,2305654,IPAPORANGA,11371
79,23,Ceará,2305704,IPAUMIRIM,12042
80,23,Ceará,2305803,IPU,40383
81,23,Ceará,2305902,IPUEIRAS,37913
82,23,Ceará,2306009,IRACEMA,13769
83,23,Ceará,2306108,IRAUÇUBA,22434
84,23,Ceará,2306207,ITAIÇABA,7379
85,23,Ceará,2306256,ITAITINGA,37134
86,23,Ceará,2306306,ITAPAGÉ,48482
87,23,Ceará,2306405,ITAPIPOCA,116438
88,23,Ceará,2306504,ITAPIÚNA,18671
89,23,Ceará,2306553,ITAREMA,37752
90,23,Ceará,2306603,ITATIRA,18916
91,23,Ceará,2306702,JAGUARETAMA,17923
92,23,Ceará,2306801,JAGUARIBARA,10562
93,23,Ceará,2306900,JAGUARIBE,34533
94,23,Ceará,2307007,JAGUARUANA,32319
95,23,Ceará,2307106,JARDIM,26767
96,23,Ceará,2307205,JATI,7824
97,23,Ceará,2307254,JIJOCA DE JERICOACOARA,17348
98,23,Ceará,2307304,JUAZEIRO DO NORTE,253184
99,23,Ceará,2307403,JUCÁS,23854
100,23,Ceará,2307502,LAVRAS DA MANGABEIRA,31162
101,23,Ceará,2307601,LIMOEIRO DO NORTE,56739
102,23,Ceará,2307635,MADALENA,18177
103,23,Ceará,2307650,MARACANAÚ,210086
104,23,Ceará,2307700,MARANGUAPE,114330
105,23,Ceará,2307809,MARCO,24897
106,23,Ceará,2307908,MARTINÓPOLE,10258
107,23,Ceará,2308005,MASSAPÊ,35268
108,23,Ceará,2308104,MAURITI,44435
109,23,Ceará,2308203,MERUOCA,13760
110,23,Ceará,2308302,MILAGRES,28403
111,23,Ceará,2308351,MILHÃ,13128
112,23,Ceará,2308377,MIRAÍMA,12810
113,23,Ceará,2308401,MISSÃO VELHA,34666
114,23,Ceará,2308500,MOMBAÇA,42819
115,23,Ceará,2308609,MONSENHOR TABOSA,16724
116,23,Ceará,2308708,MORADA NOVA,62354
117,23,Ceará,2308807,MORAÚJO,8093
118,23,Ceará,2308906,MORRINHOS,20718
119,23,Ceará,2309003,MUCAMBO,14109
120,23,Ceará,2309102,MULUNGU,11511
121,23,Ceará,2309201,NOVA OLINDA,14275
122,23,Ceará,2309300,NOVA RUSSAS,31046
123,23,Ceará,2309409,NOVO ORIENTE,27501
124,23,Ceará,2309458,OCARA,24089
125,23,Ceará,2309508,ORÓS,21438
126,23,Ceará,2309607,PACAJUS,61918
127,23,Ceará,2309706,PACATUBA,72653
128,23,Ceará,2309805,PACOTI,11638
129,23,Ceará,2309904,PACUJÁ,6003
130,23,Ceará,2310001,PALHANO,8874
131,23,Ceará,2310100,PALMÁCIA,12032
132,23,Ceará,2310209,PARACURU,31848
133,23,Ceará,2310258,PARAIPABA,30168
134,23,Ceará,2310308,PARAMBU,31361
135,23,Ceará,2310407,PARAMOTI,11340
136,23,Ceará,2310506,PEDRA BRANCA,42433
137,23,Ceará,2310605,PENAFORTE,8256
138,23,Ceará,2310704,PENTECOSTE,35472
139,23,Ceará,2310803,PEREIRO,15797
140,23,Ceará,2310852,PINDORETAMA,18769
141,23,Ceará,2310902,PIQUET CARNEIRO,15544
142,23,Ceará,2310951,PIRES FERREIRA,10221
143,23,Ceará,2311009,PORANGA,12015
144,23,Ceará,2311108,PORTEIRAS,15252
145,23,Ceará,2311207,POTENGI,10289
146,23,Ceará,2311231,POTIRETAMA,6153
147,23,Ceará,2311264,QUITERIANÓPOLIS,19934
148,23,Ceará,2311306,QUIXADÁ,80986
149,23,Ceará,2311355,QUIXELÔ,15022
150,23,Ceará,2311405,QUIXERAMOBIM,72274
151,23,Ceará,2311504,QUIXERÉ,19459
152,23,Ceará,2311603,REDENÇÃO,26540
153,23,Ceará,2311702,RERIUTABA,19473
154,23,Ceará,2311801,RUSSAS,70150
155,23,Ceará,2311900,SABOEIRO,15758
156,23,Ceará,2311959,SALITRE,15469
157,23,Ceará,2312007,SANTANA DO ACARAÚ,30127
158,23,Ceará,2312106,SANTANA DO CARIRI,17206
159,23,Ceará,2312205,SANTA QUITÉRIA,42888
160,23,Ceará,2312304,SÃO BENEDITO,44238
161,23,Ceará,2312403,SÃO GONÇALO DO AMARANTE,44194
162,23,Ceará,2312502,SÃO JOÃO DO JAGUARIBE,7913
163,23,Ceará,2312601,SÃO LUÍS DO CURU,12399
164,23,Ceará,2312700,SENADOR POMPEU,26526
165,23,Ceará,2312809,SENADOR SÁ,6861
166,23,Ceará,2312908,SOBRAL,190890
167,23,Ceará,2313005,SOLONÓPOLE,17854
168,23,Ceará,2313104,TABULEIRO DO NORTE,29301
169,23,Ceará,2313203,TAMBORIL,25473
170,23,Ceará,2313252,TARRAFAS,8920
171,23,Ceará,2313302,TAUÁ,56113
172,23,Ceará,2313351,TEJUÇUOCA,16887
173,23,Ceará,2313401,TIANGUÁ,69050
174,23,Ceará,2313500,TRAIRI,51565
175,23,Ceará,2313559,TURURU,14453
176,23,Ceará,2313609,UBAJARA,31888
177,23,Ceará,2313708,UMARI,7565
178,23,Ceará,2313757,UMIRIM,18836
179,23,Ceará,2313807,URUBURETAMA,19840
180,23,Ceará,2313906,URUOCA,12915
181,23,Ceará,2313955,VARJOTA,17649
182,23,Ceará,2314003,VÁRZEA ALEGRE,38554
183,23,Ceará,2314102,VIÇOSA DO CEARÁ,54979
0,53,Distrito Federal,5300108,BRASÍLIA,2655387
0,32,Espírito Santo,3200102,AFONSO CLÁUDIO,31291
1,32,Espírito Santo,3200136,ÁGUIA BRANCA,9639
2,32,Espírito Santo,3200169,ÁGUA DOCE DO NORTE,11828
3,32,Espírito Santo,3200201,ALEGRE,31030
4,32,Espírito Santo,3200300,ALFREDO CHAVES,14370
5,32,Espírito Santo,3200359,ALTO RIO NOVO,7413
6,32,Espírito Santo,3200409,ANCHIETA,24013
7,32,Espírito Santo,3200508,APIACÁ,7525
8,32,Espírito Santo,3200607,ARACRUZ,83024
9,32,Espírito Santo,3200706,ATILIO VIVACQUA,10364
10,32,Espírito Santo,3200805,BAIXO GUANDU,29374
11,32,Espírito Santo,3200904,BARRA DE SÃO FRANCISCO,41314
12,32,Espírito Santo,3201001,BOA ESPERANÇA,14317
13,32,Espírito Santo,3201100,BOM JESUS DO NORTE,9584
14,32,Espírito Santo,3201159,BREJETUBA,11973
15,32,Espírito Santo,3201209,CACHOEIRO DE ITAPEMIRIM,194392
16,32,Espírito Santo,3201308,CARIACICA,356811
17,32,Espírito Santo,3201407,CASTELO,35577
18,32,Espírito Santo,3201506,COLATINA,113952
19,32,Espírito Santo,3201605,CONCEIÇÃO DA BARRA,28820
20,32,Espírito Santo,3201704,CONCEIÇÃO DO CASTELO,11729
21,32,Espírito Santo,3201803,DIVINO DE SÃO LOURENÇO,4534
22,32,Espírito Santo,3201902,DOMINGOS MARTINS,32380
23,32,Espírito Santo,3202009,DORES DO RIO PRETO,6437
24,32,Espírito Santo,3202108,ECOPORANGA,23784
25,32,Espírito Santo,3202207,FUNDÃO,17304
26,32,Espírito Santo,3202256,GOVERNADOR LINDENBERG,10932
27,32,Espírito Santo,3202306,GUAÇUÍ,28050
28,32,Espírito Santo,3202405,GUARAPARI,108218
29,32,Espírito Santo,3202454,IBATIBA,22931
30,32,Espírito Santo,3202504,IBIRAÇU,11338
31,32,Espírito Santo,3202553,IBITIRAMA,9057
32,32,Espírito Santo,3202603,ICONHA,12580
33,32,Espírito Santo,3202652,IRUPI,11822
34,32,Espírito Santo,3202702,ITAGUAÇU,14152
35,32,Espírito Santo,3202801,ITAPEMIRIM,31141
36,32,Espírito Santo,3202900,ITARANA,10883
37,32,Espírito Santo,3203007,IÚNA,27536
38,32,Espírito Santo,3203056,JAGUARÉ,24994
39,32,Espírito Santo,3203106,JERÔNIMO MONTEIRO,10954
40,32,Espírito Santo,3203130,JOÃO NEIVA,15975
41,32,Espírito Santo,3203163,LARANJA DA TERRA,10845
42,32,Espírito Santo,3203205,LINHARES,144685
43,32,Espírito Santo,3203304,MANTENÓPOLIS,14075
44,32,Espírito Santo,3203320,MARATAÍZES,34231
45,32,Espírito Santo,3203346,MARECHAL FLORIANO,14549
46,32,Espírito Santo,3203353,MARILÂNDIA,11114
47,32,Espírito Santo,3203403,MIMOSO DO SUL,26091
48,32,Espírito Santo,3203502,MONTANHA,18058
49,32,Espírito Santo,3203601,MUCURICI,5708
50,32,Espírito Santo,3203700,MUNIZ FREIRE,18461
51,32,Espírito Santo,3203809,MUQUI,14470
52,32,Espírito Santo,3203908,NOVA VENÉCIA,46428
53,32,Espírito Santo,3204005,PANCAS,21881
54,32,Espírito Santo,3204054,PEDRO CANÁRIO,23911
55,32,Espírito Santo,3204104,PINHEIROS,24012
56,32,Espírito Santo,3204203,PIÚMA,18263
57,32,Espírito Santo,3204252,PONTO BELO,7048
58,32,Espírito Santo,3204302,PRESIDENTE KENNEDY,10433
59,32,Espírito Santo,3204351,RIO BANANAL,17628
60,32,Espírito Santo,3204401,RIO NOVO DO SUL,11410
61,32,Espírito Santo,3204500,SANTA LEOPOLDINA,12368
62,32,Espírito Santo,3204559,SANTA MARIA DE JETIBÁ,34570
63,32,Espírito Santo,3204609,SANTA TERESA,21893
64,32,Espírito Santo,3204658,SÃO DOMINGOS DO NORTE,8097
65,32,Espírito Santo,3204708,SÃO GABRIEL DA PALHA,32313
66,32,Espírito Santo,3204807,SÃO JOSÉ DO CALÇADO,10509
67,32,Espírito Santo,3204906,SÃO MATEUS,111127
68,32,Espírito Santo,3204955,SÃO ROQUE DO CANAÃ,11307
69,32,Espírito Santo,3205002,SERRA,419310
70,32,Espírito Santo,3205010,SOORETAMA,23890
71,32,Espírito Santo,3205036,VARGEM ALTA,19282
72,32,Espírito Santo,3205069,VENDA NOVA DO IMIGRANTE,20491
73,32,Espírito Santo,3205101,VIANA,69121
74,32,Espírito Santo,3205150,VILA PAVÃO,8720
75,32,Espírito Santo,3205176,VILA VALÉRIO,13865
76,32,Espírito Santo,3205200,VILA VELHA,426685
77,32,Espírito Santo,3205309,VITÓRIA,347692
0,52,Goiás,5200050,ABADIA DE GOIÁS,7020
1,52,Goiás,5200100,ABADIÂNIA,16282
2,52,Goiás,5200134,ACREÚNA,20529
3,52,Goiás,5200159,ADELÂNDIA,2543
4,52,Goiás,5200175,ÁGUA FRIA DE GOIÁS,5218
5,52,Goiás,5200209,ÁGUA LIMPA,2021
6,52,Goiás,5200258,ÁGUAS LINDAS DE GOIÁS,161897
7,52,Goiás,5200308,ALEXÂNIA,24296
8,52,Goiás,5200506,ALOÂNDIA,2073
9,52,Goiás,5200555,ALTO HORIZONTE,4513
10,52,Goiás,5200605,ALTO PARAÍSO DE GOIÁS,7130
11,52,Goiás,5200803,ALVORADA DO NORTE,8132
12,52,Goiás,5200829,AMARALINA,3466
13,52,Goiás,5200852,AMERICANO DO BRASIL,5528
14,52,Goiás,5200902,AMORINÓPOLIS,3701
15,52,Goiás,5201108,ANÁPOLIS,342537
16,52,Goiás,5201207,ANHANGUERA,1039
17,52,Goiás,5201306,ANICUNS,20427
18,52,Goiás,5201405,APARECIDA DE GOIÂNIA,467927
19,52,Goiás,5201454,APARECIDA DO RIO DOCE,2443
20,52,Goiás,5201504,APORÉ,3852
21,52,Goiás,5201603,ARAÇU,3880
22,52,Goiás,5201702,ARAGARÇAS,18715
23,52,Goiás,5201801,ARAGOIÂNIA,8443
24,52,Goiás,5202155,ARAGUAPAZ,7825
25,52,Goiás,5202353,ARENÓPOLIS,3295
26,52,Goiás,5202502,ARUANÃ,7589
27,52,Goiás,5202601,AURILÂNDIA,3679
28,52,Goiás,5202809,AVELINÓPOLIS,2471
29,52,Goiás,5203104,BALIZA,3720
30,52,Goiás,5203203,BARRO ALTO,9096
31,52,Goiás,5203302,BELA VISTA DE GOIÁS,25321
32,52,Goiás,5203401,BOM JARDIM DE GOIÁS,8530
33,52,Goiás,5203500,BOM JESUS DE GOIÁS,20897
34,52,Goiás,5203559,BONFINÓPOLIS,7569
35,52,Goiás,5203575,BONÓPOLIS,3895
36,52,Goiás,5203609,BRAZABRANTES,3342
37,52,Goiás,5203807,BRITÂNIA,5536
38,52,Goiás,5203906,BURITI ALEGRE,9146
39,52,Goiás,5203939,BURITI DE GOIÁS,2583
40,52,Goiás,5203962,BURITINÓPOLIS,3341
41,52,Goiás,5204003,CABECEIRAS,7433
42,52,Goiás,5204102,CACHOEIRA ALTA,11100
43,52,Goiás,5204201,CACHOEIRA DE GOIÁS,1417
44,52,Goiás,5204250,CACHOEIRA DOURADA,8261
45,52,Goiás,5204300,CAÇU,13650
46,52,Goiás,5204409,CAIAPÔNIA,17875
47,52,Goiás,5204508,CALDAS NOVAS,72120
48,52,Goiás,5204557,CALDAZINHA,3370
49,52,Goiás,5204607,CAMPESTRE DE GOIÁS,3391
50,52,Goiás,5204656,CAMPINAÇU,3674
51,52,Goiás,5204706,CAMPINORTE,11223
52,52,Goiás,5204805,CAMPO ALEGRE DE GOIÁS,6260
53,52,Goiás,5204854,CAMPO LIMPO DE GOIÁS,6701
54,52,Goiás,5204904,CAMPOS BELOS,18866
55,52,Goiás,5204953,CAMPOS VERDES,5057
56,52,Goiás,5205000,CARMO DO RIO VERDE,9078
57,52,Goiás,5205059,CASTELÂNDIA,3647
58,52,Goiás,5205109,CATALÃO,88044
59,52,Goiás,5205208,CATURAÍ,4760
60,52,Goiás,5205307,CAVALCANTE,9686
61,52,Goiás,5205406,CERES,21065
62,52,Goiás,5205455,CEZARINA,7587
63,52,Goiás,5205471,CHAPADÃO DO CÉU,7056
64,52,Goiás,5205497,CIDADE OCIDENTAL,56770
65,52,Goiás,5205513,COCALZINHO DE GOIÁS,18002
66,52,Goiás,5205521,COLINAS DO SUL,3647
67,52,Goiás,5205703,CÓRREGO DO OURO,2654
68,52,Goiás,5205802,CORUMBÁ DE GOIÁS,10779
69,52,Goiás,5205901,CORUMBAÍBA,8302
70,52,Goiás,5206206,CRISTALINA,48395
71,52,Goiás,5206305,CRISTIANÓPOLIS,2995
72,52,Goiás,5206404,CRIXÁS,15969
73,52,Goiás,5206503,CROMÍNIA,3567
74,52,Goiás,5206602,CUMARI,3005
75,52,Goiás,5206701,DAMIANÓPOLIS,3348
76,52,Goiás,5206800,DAMOLÂNDIA,2749
77,52,Goiás,5206909,DAVINÓPOLIS,2100
78,52,Goiás,5207105,DIORAMA,2483
79,52,Goiás,5207253,DOVERLÂNDIA,8147
80,52,Goiás,5207352,EDEALINA,3745
81,52,Goiás,5207402,EDÉIA,11362
82,52,Goiás,5207501,ESTRELA DO NORTE,3361
83,52,Goiás,5207535,FAINA,7130
84,52,Goiás,5207600,FAZENDA NOVA,6425
85,52,Goiás,5207808,FIRMINÓPOLIS,11655
86,52,Goiás,5207907,FLORES DE GOIÁS,13615
87,52,Goiás,5208004,FORMOSA,102011
88,52,Goiás,5208103,FORMOSO,4934
89,52,Goiás,5208152,GAMELEIRA DE GOIÁS,3277
90,52,Goiás,5208301,DIVINÓPOLIS DE GOIÁS,4970
91,52,Goiás,5208400,GOIANÁPOLIS,10879
92,52,Goiás,5208509,GOIANDIRA,5373
93,52,Goiás,5208608,GOIANÉSIA,60126
94,52,Goiás,5208707,GOIÂNIA,1340405
95,52,Goiás,5208806,GOIANIRA,34732
96,52,Goiás,5208905,GOIÁS,25735
97,52,Goiás,5209101,GOIATUBA,32868
98,52,Goiás,5209150,GOUVELÂNDIA,5028
99,52,Goiás,5209200,GUAPÓ,14207
100,52,Goiás,5209291,GUARAÍTA,2398
101,52,Goiás,5209408,GUARANI DE GOIÁS,4316
102,52,Goiás,5209457,GUARINOS,2341
103,52,Goiás,5209606,HEITORAÍ,3634
104,52,Goiás,5209705,HIDROLÂNDIA,17665
105,52,Goiás,5209804,HIDROLINA,4035
106,52,Goiás,5209903,IACIARA,12538
107,52,Goiás,5209937,INACIOLÂNDIA,5734
108,52,Goiás,5209952,INDIARA,13778
109,52,Goiás,5210000,INHUMAS,49357
110,52,Goiás,5210109,IPAMERI,25290
111,52,Goiás,5210158,IPIRANGA DE GOIÁS,2859
112,52,Goiás,5210208,IPORÁ,31590
113,52,Goiás,5210307,ISRAELÂNDIA,2906
114,52,Goiás,5210406,ITABERAÍ,36067
115,52,Goiás,5210562,ITAGUARI,4528
116,52,Goiás,5210604,ITAGUARU,5540
117,52,Goiás,5210802,ITAJÁ,5120
118,52,Goiás,5210901,ITAPACI,19211
119,52,Goiás,5211008,ITAPIRAPUÃ,8043
120,52,Goiás,5211206,ITAPURANGA,26629
121,52,Goiás,5211305,ITARUMÃ,6435
122,52,Goiás,5211404,ITAUÇU,9482
123,52,Goiás,5211503,ITUMBIARA,94101
124,52,Goiás,5211602,IVOLÂNDIA,2669
125,52,Goiás,5211701,JANDAIA,6173
126,52,Goiás,5211800,JARAGUÁ,42538
127,52,Goiás,5211909,JATAÍ,89361
128,52,Goiás,5212006,JAUPACI,3051
129,52,Goiás,5212055,JESÚPOLIS,2329
130,52,Goiás,5212105,JOVIÂNIA,7219
131,52,Goiás,5212204,JUSSARA,19571
132,52,Goiás,5212253,LAGOA SANTA,1279
133,52,Goiás,5212303,LEOPOLDO DE BULHÕES,7955
134,52,Goiás,5212501,LUZIÂNIA,178225
135,52,Goiás,5212600,MAIRIPOTABA,2434
136,52,Goiás,5212709,MAMBAÍ,6976
137,52,Goiás,5212808,MARA ROSA,10690
138,52,Goiás,5212907,MARZAGÃO,2077
139,52,Goiás,5212956,MATRINCHÃ,4475
140,52,Goiás,5213004,MAURILÂNDIA,11756
141,52,Goiás,5213053,MIMOSO DE GOIÁS,2691
142,52,Goiás,5213087,MINAÇU,32608
143,52,Goiás,5213103,MINEIROS,54749
144,52,Goiás,5213400,MOIPORÁ,1777
145,52,Goiás,5213509,MONTE ALEGRE DE GOIÁS,7881
146,52,Goiás,5213707,MONTES CLAROS DE GOIÁS,8128
147,52,Goiás,5213756,MONTIVIDIU,10903
148,52,Goiás,5213772,MONTIVIDIU DO NORTE,4294
149,52,Goiás,5213806,MORRINHOS,41802
150,52,Goiás,5213855,MORRO AGUDO DE GOIÁS,2388
151,52,Goiás,5213905,MOSSÂMEDES,5013
152,52,Goiás,5214002,MOZARLÂNDIA,13984
153,52,Goiás,5214051,MUNDO NOVO,6518
154,52,Goiás,5214101,MUTUNÓPOLIS,3880
155,52,Goiás,5214408,NAZÁRIO,7908
156,52,Goiás,5214507,NERÓPOLIS,24475
157,52,Goiás,5214606,NIQUELÂNDIA,43705
158,52,Goiás,5214705,NOVA AMÉRICA,2379
159,52,Goiás,5214804,NOVA AURORA,2097
160,52,Goiás,5214838,NOVA CRIXÁS,12502
161,52,Goiás,5214861,NOVA GLÓRIA,8582
162,52,Goiás,5214879,NOVA IGUAÇU DE GOIÁS,2831
163,52,Goiás,5214903,NOVA ROMA,3567
164,52,Goiás,5215009,NOVA VENEZA,8180
165,52,Goiás,5215207,NOVO BRASIL,3606
166,52,Goiás,5215231,NOVO GAMA,95418
